wudget,quantityAdj,pricePer,totalPricePaid,totalTaxesPaid,shipPrice,listPrice,currencyID,categoryID,listingType,auction,quantityBid,startTime,endTime,weirdTime,fixedTime,day,gmtHour,gmtTime,shippedTime,totalFeedbackN,positiveFeedbackPercent,city,state,postalCode,conditionInfo,orderStatus
A,1,18.99,18.99,0,0,18.99,USD,175837,FixedPriceItem,FALSE,0,3/8/19 20:22,3/8/19 20:22,3/8/19,03/08/19,Friday,8:00 PM,8:22 PM,3/8/19 21:01,2242,98.8,Springfield,Oregon,97478,Used,D
A,1,18,18,0,0,18,USD,175837,FixedPriceItem,FALSE,0,3/8/19 21:24,3/8/19 21:24,3/8/19,03/08/19,Friday,9:00 PM,9:24 PM,3/8/19 22:31,497,100,Boone,North Carolina,28607,Used,D
A,1,15.59,15.59,0,4.49,11.1,USD,175837,Chinese,TRUE,2,3/9/19 0:01,3/9/19 0:01,3/9/19,03/09/19,Saturday,12:00 AM,12:01 AM,3/14/19 15:48,0,0,Asheville,North Carolina,28801,Used,D
A,1,20.77,20.77,0,3.82,16.95,USD,175837,FixedPriceItem,FALSE,0,3/10/19 23:54,3/10/19 23:54,3/10/19,03/10/19,Sunday,11:00 PM,11:54 PM,3/11/19 0:09,4063,99.8,Stoughton,Wisconsin,53589,Used,D
A,1,20,20,0,3.5,16.5,USD,175837,FixedPriceItem,FALSE,0,3/10/19 2:28,3/10/19 2:28,3/10/19,03/10/19,Sunday,2:00 AM,2:28 AM,3/10/19 13:55,282,100,College Station,Texas,77840,Used,D
A,1,18.99,18.99,0,3.99,15,USD,175837,FixedPriceItem,FALSE,0,3/10/19 3:50,3/10/19 3:50,3/10/19,03/10/19,Sunday,3:00 AM,3:50 AM,3/10/19 16:42,372,100,Wheeling,Illinois,60090,Used,D
A,1,19,19,0,0,19,USD,175837,FixedPriceItem,FALSE,0,3/10/19 16:13,3/10/19 16:13,3/10/19,03/10/19,Sunday,4:00 PM,4:13 PM,3/11/19 13:45,1745,100,Woodstock,Georgia,30189,Used,D
A,1,15,15,0,0,15,USD,175837,FixedPriceItem,FALSE,0,3/11/19 2:10,3/11/19 2:10,3/11/19,03/11/19,Monday,2:00 AM,2:10 AM,3/11/19 2:15,380,100,San Antonio,Texas,78230,Used,D
A,1,17.99,17.99,0,3,14.99,USD,175837,Chinese,FALSE,1,3/12/19 2:30,3/12/19 2:30,3/12/19,03/12/19,Tuesday,2:00 AM,2:30 AM,3/19/19 2:49,23148,99.6,Vancouver,Washington,98682,Used,D
A,1,17.87,17.87,0,4.57,13.3,USD,175837,Chinese,TRUE,2,3/12/19 0:52,3/12/19 0:52,3/12/19,03/12/19,Tuesday,12:00 AM,12:52 AM,3/19/19 3:20,0,50,Grand Junction,Colorado,81504,New,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/13/19 4:27,3/13/19 4:27,3/13/19,03/13/19,Wednesday,4:00 AM,4:27 AM,3/13/19 5:11,82,0,Albuquerque,New Mexico,87111,Used,D
A,1,15,15,0,4,11,USD,175837,Chinese,TRUE,2,3/14/19 17:11,3/14/19 17:11,3/14/19,03/14/19,Thursday,5:00 PM,5:11 PM,3/21/19 23:55,1064,100,San Antonio,Texas,78240,Used,D
A,1,18.99,18.99,0,3.99,15,USD,175837,FixedPriceItem,FALSE,0,3/14/19 2:10,3/14/19 2:10,3/14/19,03/14/19,Thursday,2:00 AM,2:10 AM,3/15/19 0:19,11,100,Louisville,Kentucky,40214,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/14/19 23:34,3/14/19 23:34,3/14/19,03/14/19,Thursday,11:00 PM,11:34 PM,3/15/19 2:44,329,100,Boise,Idaho,83704,Used,D
A,1,19.98,19.98,0,0,19.98,USD,175837,FixedPriceItem,FALSE,0,3/14/19 17:34,3/14/19 17:34,3/14/19,03/14/19,Thursday,5:00 PM,5:34 PM,3/14/19 18:00,211,100,Hortense,Georgia,31543,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/15/19 20:28,3/15/19 20:28,3/15/19,03/15/19,Friday,8:00 PM,8:28 PM,3/16/19 16:56,15438,99.4,Draper,Utah,84020,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/15/19 21:25,3/15/19 21:25,3/15/19,03/15/19,Friday,9:00 PM,9:25 PM,3/15/19 21:45,983,99.3,Rexburg,Idaho,83440,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/15/19 21:29,3/15/19 21:29,3/15/19,03/15/19,Friday,9:00 PM,9:29 PM,3/15/19 21:45,983,99.3,Rexburg,Idaho,83440,Used,D
A,1,19.69,19.69,0,4.69,15,USD,175837,FixedPriceItem,FALSE,0,3/16/19 2:54,3/16/19 2:54,3/16/19,03/16/19,Saturday,2:00 AM,2:54 AM,3/17/19 1:16,1,100,Beaverton,Oregon,97005,New other ,D
A,1,16.49,16.49,0,4.49,12,USD,175837,Chinese,FALSE,1,3/16/19 19:47,3/16/19 19:47,3/16/19,03/16/19,Saturday,7:00 PM,7:47 PM,3/24/19 17:42,7,100,Lincoln,Nebraska,68528,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/16/19 0:26,3/16/19 0:26,3/16/19,03/16/19,Saturday,12:00 AM,12:26 AM,4/17/19 22:53,182,98.2,Brooksville,Florida,34613,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/16/19 6:42,3/16/19 6:42,3/16/19,03/16/19,Saturday,6:00 AM,6:42 AM,3/18/19 16:17,0,0,Newtown,Connecticut,6470,Used,D
A,1,19.53,19.53,0,4.53,15,USD,175837,FixedPriceItem,FALSE,0,3/17/19 5:17,3/17/19 5:17,3/17/19,03/17/19,Sunday,5:00 AM,5:17 AM,3/26/19 22:43,723,100,Laramie,Wyoming,82073,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,3/17/19 20:01,3/17/19 20:01,3/17/19,03/17/19,Sunday,8:00 PM,8:01 PM,3/18/19 16:22,499,100,Boone,North Carolina,28607,Used,D
A,1,29.14,29.14,0,4.57,20,USD,175837,Chinese,FALSE,1,3/17/19 0:50,3/17/19 0:50,3/17/19,03/17/19,Sunday,12:00 AM,12:50 AM,3/25/19 22:18,55,100,Livingston,Montana,59047,Used,D
A,1,14.99,14.99,0,0,14.99,USD,175837,FixedPriceItem,FALSE,0,3/17/19 2:28,3/17/19 2:28,3/17/19,03/17/19,Sunday,2:00 AM,2:28 AM,3/19/19 19:26,300,98.4,Murrieta,California,92562,Used,D
A,1,18.99,18.99,0,0,18.99,USD,2228,FixedPriceItem,FALSE,0,3/18/19 18:33,3/18/19 18:33,3/18/19,03/18/19,Monday,6:00 PM,6:33 PM,3/18/19 20:48,42,0,New Braunfels,Texas,78132,Like New,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,3/18/19 20:29,3/18/19 20:29,3/18/19,03/18/19,Monday,8:00 PM,8:29 PM,3/18/19 20:56,388,100,Eugene,Oregon,97402,Used,D
A,1,20,20,0,0,20,USD,175837,Chinese,FALSE,1,3/19/19 15:42,3/19/19 15:42,3/19/19,03/19/19,Tuesday,3:00 PM,3:42 PM,3/20/19 14:59,29,100,Blacksburg,Virginia,24060,Used,D
A,1,19.99,19.99,0,0,19.99,USD,2228,FixedPriceItem,FALSE,0,3/19/19 1:42,3/19/19 1:42,3/19/19,03/19/19,Tuesday,1:00 AM,1:42 AM,3/20/19 1:21,15,100,Raleigh,North Carolina,27613,Like New,D
A,1,16.39,16.39,0,4.49,11.9,USD,175837,Chinese,TRUE,2,3/19/19 17:47,3/19/19 17:47,3/19/19,03/19/19,Tuesday,5:00 PM,5:47 PM,3/26/19 23:17,0,0,Wichita,Kansas,67212,Used,D
A,1,15.85,15.85,0,7.85,8,USD,175837,Chinese,FALSE,1,3/20/19 3:13,3/20/19 3:13,3/20/19,03/20/19,Wednesday,3:00 AM,3:13 AM,3/31/19 19:00,8,100,Boone,North Carolina,28607,New,D
A,1,14.38,14.38,0,4.39,9.99,USD,175837,FixedPriceItem,FALSE,0,3/20/19 18:18,3/20/19 18:18,3/20/19,03/20/19,Wednesday,6:00 PM,6:18 PM,3/20/19 20:37,130,100,Naperville,Illinois,60564,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,3/20/19 3:15,3/20/19 3:15,3/20/19,03/20/19,Wednesday,3:00 AM,3:15 AM,3/20/19 20:47,356,100,Somerton,Arizona,85350,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,3/21/19 18:24,3/21/19 18:24,3/21/19,03/21/19,Thursday,6:00 PM,6:24 PM,3/22/19 15:23,728,100,Murphy,North Carolina,28906,Used,D
A,1,16,16,0,0,16,USD,175837,FixedPriceItem,FALSE,0,3/21/19 1:17,3/21/19 1:17,3/21/19,03/21/19,Thursday,1:00 AM,1:17 AM,3/21/19 1:36,1127,100,Winnetka,California,91306,Used,D
A,1,16,16,0,4,12,USD,175837,FixedPriceItem,FALSE,0,3/21/19 1:04,3/21/19 1:04,3/21/19,03/21/19,Thursday,1:00 AM,1:04 AM,3/21/19 1:36,183,100,Huntington Beach,California,92647,Used,D
A,1,19.98,19.98,0,5,14.98,USD,175837,FixedPriceItem,FALSE,0,3/22/19 8:26,3/22/19 8:26,3/22/19,03/22/19,Friday,8:00 AM,8:26 AM,3/23/19 22:24,8,100,New York,New York,10023,Used,D
A,1,19.53,19.53,0,4.53,15,USD,175837,FixedPriceItem,FALSE,0,3/22/19 3:19,3/22/19 3:19,3/22/19,03/22/19,Friday,3:00 AM,3:19 AM,3/22/19 19:38,94,100,Newark,Delaware,19711,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,3/23/19 21:48,3/23/19 21:48,3/23/19,03/23/19,Saturday,9:00 PM,9:48 PM,3/24/19 20:17,1055,100,Hendersonville,Tennessee,37075,Used,D
A,1,19.94,19.94,0,4.44,15.5,USD,175837,Chinese,TRUE,2,3/23/19 22:48,3/23/19 22:48,3/23/19,03/23/19,Saturday,10:00 PM,10:48 PM,4/1/19 23:13,27,100,Flint,Michigan,48507,Open box,D
A,1,14.53,14.53,0,4.53,10,USD,175837,Chinese,FALSE,1,3/23/19 21:38,3/23/19 21:38,3/23/19,03/23/19,Saturday,9:00 PM,9:38 PM,\N,7,0,Winchester,Massachusetts,1890,Used,D
A,1,18.99,18.99,0,0,18.99,USD,175837,FixedPriceItem,FALSE,0,3/24/19 4:09,3/24/19 4:09,3/24/19,03/24/19,Sunday,4:00 AM,4:09 AM,3/25/19 4:48,143,95.8,Brighton,Michigan,48116,Used,D
A,1,18.7,18.7,0,3.7,15,USD,175837,FixedPriceItem,FALSE,0,3/24/19 21:14,3/24/19 21:14,3/24/19,03/24/19,Sunday,9:00 PM,9:14 PM,3/26/19 0:46,13,100,Ann Arbor,Michigan,48104,Used,D
A,1,18.49,18.49,0,0,18.49,USD,175837,FixedPriceItem,FALSE,0,3/24/19 4:11,3/24/19 4:11,3/24/19,03/24/19,Sunday,4:00 AM,4:11 AM,3/25/19 4:48,143,95.8,Brighton,Michigan,48116,Used,D
A,1,15.82,15.82,0,4.53,15,USD,175837,FixedPriceItem,FALSE,0,3/25/19 23:39,3/25/19 23:39,3/25/19,03/25/19,Monday,11:00 PM,11:39 PM,3/26/19 19:36,723,100,Laramie,Wyoming,82073,Used,D
A,1,14.99,14.99,0,0,14.99,USD,175837,FixedPriceItem,FALSE,0,3/25/19 18:00,3/25/19 18:00,3/25/19,03/25/19,Monday,6:00 PM,6:00 PM,3/25/19 18:11,731,100,Atlanta,Georgia,30301,Used,D
A,1,19.19,19.19,0,4.19,15,USD,2228,FixedPriceItem,FALSE,0,3/25/19 2:02,3/25/19 2:02,3/25/19,03/25/19,Monday,2:00 AM,2:02 AM,4/21/19 20:14,282,100,Del Mar,California,92014,Like New,D
A,1,17.69,17.69,0,4.69,13,USD,175837,FixedPriceItem,FALSE,0,3/25/19 3:50,3/25/19 3:50,3/25/19,03/25/19,Monday,3:00 AM,3:50 AM,\N,0,0,Chico,California,95926,Used,D
A,1,16.69,16.69,0,4.69,12,USD,175837,FixedPriceItem,FALSE,0,3/25/19 3:48,3/25/19 3:48,3/25/19,03/25/19,Monday,3:00 AM,3:48 AM,\N,0,0,Chico,California,95926,Used,D
A,1,19,19,0,0,19,USD,175837,FixedPriceItem,FALSE,0,3/26/19 20:59,3/26/19 20:59,3/26/19,03/26/19,Tuesday,8:00 PM,8:59 PM,3/28/19 16:57,231,100,Fort Lauderdale,Florida,33328,Used,D
A,1,14.49,14.49,0,4.5,9.99,USD,175837,FixedPriceItem,FALSE,0,3/26/19 12:09,3/26/19 12:09,3/26/19,03/26/19,Tuesday,12:00 PM,12:09 PM,3/29/19 21:20,3590,99.2,Citrus Heights,California,95621,Used,D
A,1,14.99,14.99,0,0,14.99,USD,175837,FixedPriceItem,FALSE,0,3/27/19 21:09,3/27/19 21:09,3/27/19,03/27/19,Wednesday,9:00 PM,9:09 PM,3/27/19 21:15,1399,99.5,Houston,Texas,77074,Used,D
A,1,19.5,19.5,0,0,19.5,USD,175837,FixedPriceItem,FALSE,0,3/27/19 3:34,3/27/19 3:34,3/27/19,03/27/19,Wednesday,3:00 AM,3:34 AM,3/28/19 18:01,51,100,Lakeville,Minnesota,55044,Used,D
A,1,19,19,0,0,19,USD,2228,FixedPriceItem,FALSE,0,3/27/19 3:37,3/27/19 3:37,3/27/19,03/27/19,Wednesday,3:00 AM,3:37 AM,3/28/19 18:00,51,100,Lakeville,Minnesota,55044,Very Good,D
A,1,18,18,0,0,18,USD,175837,FixedPriceItem,FALSE,0,3/27/19 4:08,3/27/19 4:08,3/27/19,03/27/19,Wednesday,4:00 AM,4:08 AM,3/27/19 4:41,7,100,Connersville,Indiana,47331,Used,D
A,1,19.97,19.97,0,0,19.97,USD,2228,FixedPriceItem,FALSE,0,3/27/19 17:13,3/27/19 17:13,3/27/19,03/27/19,Wednesday,5:00 PM,5:13 PM,3/28/19 0:07,27,100,Fort Lauderdale,Florida,33324,Very Good,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/28/19 17:08,3/28/19 17:08,3/28/19,03/28/19,Thursday,5:00 PM,5:08 PM,3/28/19 18:30,47,100,Reston,Virginia,20190,Used,D
A,1,19.49,19.49,0,4.49,15,USD,175837,FixedPriceItem,FALSE,0,3/28/19 23:18,3/28/19 23:18,3/28/19,03/28/19,Thursday,11:00 PM,11:18 PM,3/29/19 0:32,13911,99.8,Memphis,Tennessee,38135,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/28/19 23:38,3/28/19 23:38,3/28/19,03/28/19,Thursday,11:00 PM,11:38 PM,3/29/19 19:11,348,100,Flushing,New York,11355,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/28/19 2:34,3/28/19 2:34,3/28/19,03/28/19,Thursday,2:00 AM,2:34 AM,3/28/19 16:48,1751,100,San Diego,California,92168,Used,D
A,1,17,17,0,5,12,USD,175837,FixedPriceItem,FALSE,0,3/28/19 19:27,3/28/19 19:27,3/28/19,03/28/19,Thursday,7:00 PM,7:27 PM,3/28/19 23:27,22,100,Fullerton,California,92833,Used,D
A,1,19.05,19.05,0,2.75,16.3,USD,2228,Chinese,FALSE,1,3/28/19 18:27,3/28/19 18:27,3/28/19,03/28/19,Thursday,6:00 PM,6:27 PM,3/29/19 0:37,32,100,Juneau,Alaska,99801,Like New,D
A,1,19.57,19.57,0,4.57,15,USD,175837,FixedPriceItem,FALSE,0,3/29/19 18:04,3/29/19 18:04,3/29/19,03/29/19,Friday,6:00 PM,6:04 PM,3/29/19 23:23,231,100,Edinburg,Texas,78542,Used,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,3/29/19 20:21,3/29/19 20:21,3/29/19,03/29/19,Friday,8:00 PM,8:21 PM,3/29/19 20:31,575,100,Yukon,Oklahoma,73099,Used,D
A,1,16.99,16.99,0,0,16.99,USD,3783,FixedPriceItem,FALSE,0,3/29/19 23:02,3/29/19 23:02,3/29/19,03/29/19,Friday,11:00 PM,11:02 PM,3/29/19 23:26,14,0,Valparaiso,Indiana,46384,Like New,D
A,1,19.49,19.49,0,4.49,15,USD,175837,Chinese,FALSE,1,3/30/19 17:21,3/30/19 17:21,3/30/19,03/30/19,Saturday,5:00 PM,5:21 PM,3/31/19 5:25,0,0,Morgantown,West Virginia,26505,Used,D
A,1,19.69,19.69,0,4.69,15,USD,175837,FixedPriceItem,FALSE,0,3/30/19 2:11,3/30/19 2:11,3/30/19,03/30/19,Saturday,2:00 AM,2:11 AM,4/18/19 1:56,13,100,Henderson,Nevada,89015,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,3/30/19 16:51,3/30/19 16:51,3/30/19,03/30/19,Saturday,4:00 PM,4:51 PM,3/30/19 17:01,1054,100,Roselle,Illinois,60172,Used,D
A,1,19,19,0,0,19,USD,175837,FixedPriceItem,FALSE,0,3/31/19 20:44,3/31/19 20:44,3/31/19,03/31/19,Sunday,8:00 PM,8:44 PM,4/2/19 12:37,3613,98.8,Port Neches,Texas,77651,Used,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,3/31/19 18:43,3/31/19 18:43,3/31/19,03/31/19,Sunday,6:00 PM,6:43 PM,3/31/19 19:18,385,100,Macomb,Michigan,48044,Used,D
A,1,8.28,8.28,0,3.28,5,USD,175837,Chinese,FALSE,1,3/31/19 22:20,3/31/19 22:20,3/31/19,03/31/19,Sunday,10:00 PM,10:20 PM,3/31/19 22:25,56,100,Pueblo,Colorado,81007,Used,D
A,1,17.39,17.39,0,4.39,13,USD,175837,Chinese,FALSE,1,4/1/19 0:08,4/1/19 0:08,4/1/19,04/01/19,Monday,12:00 AM,12:08 AM,4/3/19 18:12,5,0,Chicago,Illinois,60642,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,4/2/19 2:17,4/2/19 2:17,4/2/19,04/02/19,Tuesday,2:00 AM,2:17 AM,4/2/19 2:37,349,95.8,Oxnard,California,93035,New,D
A,1,16,16,0,0,16,USD,2228,FixedPriceItem,FALSE,0,4/3/19 21:11,4/3/19 21:11,4/3/19,04/03/19,Wednesday,9:00 PM,9:11 PM,4/5/19 18:31,22,100,Springfield,Virginia,22153,Like New,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,4/3/19 23:49,4/3/19 23:49,4/3/19,04/03/19,Wednesday,11:00 PM,11:49 PM,4/6/19 9:41,0,0,San Antonio,Texas,78216,Used,D
A,1,19.89,19.89,0,4.39,15.5,USD,175837,Chinese,TRUE,2,4/4/19 20:38,4/4/19 20:38,4/4/19,04/04/19,Thursday,8:00 PM,8:38 PM,4/10/19 12:36,156,100,Genoa City,Wisconsin,53128,Used,D
A,1,19.99,19.99,0,5,14.99,USD,175837,Chinese,FALSE,1,4/4/19 15:20,4/4/19 15:20,4/4/19,04/04/19,Thursday,3:00 PM,3:20 PM,4/4/19 15:34,17527,100,Imperial,Missouri,63052,Used,D
A,1,18.36,18.36,0,0,18.36,USD,2228,FixedPriceItem,FALSE,0,4/5/19 0:19,4/5/19 0:19,4/5/19,04/05/19,Friday,12:00 AM,12:19 AM,4/7/19 20:18,3404,99.6,Alton,Illinois,62002,Like New,D
A,1,18.99,18.99,0,4.49,14.5,USD,175837,Chinese,TRUE,4,4/5/19 13:33,4/5/19 13:33,4/5/19,04/05/19,Friday,1:00 PM,1:33 PM,4/16/19 15:23,0,0,Atlanta,Georgia,30327,Used,D
A,1,20,20,0,0,20,USD,175837,Chinese,FALSE,1,4/5/19 0:57,4/5/19 0:57,4/5/19,04/05/19,Friday,12:00 AM,12:57 AM,4/5/19 13:05,355,100,Pompano Beach,Florida,33065,Used,D
A,1,17,17,0,3,14,USD,175837,FixedPriceItem,FALSE,0,4/5/19 23:03,4/5/19 23:03,4/5/19,04/05/19,Friday,11:00 PM,11:03 PM,4/7/19 2:46,1886,100,Burlingame,California,94010,Used,D
A,1,14.99,14.99,0,0,14.99,USD,175837,FixedPriceItem,FALSE,0,4/7/19 23:34,4/7/19 23:34,4/7/19,04/07/19,Sunday,11:00 PM,11:34 PM,4/8/19 21:24,4147,99.6,Winter Park,Florida,32792,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,4/8/19 19:17,4/8/19 19:17,4/8/19,04/08/19,Monday,7:00 PM,7:17 PM,4/9/19 13:30,527,100,Parker,Colorado,80138,Used,D
A,1,18.99,18.99,0,0,18.99,USD,175837,FixedPriceItem,FALSE,0,4/9/19 20:25,4/9/19 20:25,4/9/19,04/09/19,Tuesday,8:00 PM,8:25 PM,4/9/19 20:44,718,99.7,Memphis,Tennessee,38108,Used,D
A,1,19.49,19.49,0,4.49,15,USD,175837,Chinese,FALSE,1,4/10/19 21:08,4/10/19 21:08,4/10/19,04/10/19,Wednesday,9:00 PM,9:08 PM,4/10/19 22:03,4,0,Saint Paul,Minnesota,55124,Used,D
A,2,17.855,35.71,0,5.71,30,USD,175837,FixedPriceItem,FALSE,0,4/10/19 1:20,4/10/19 1:20,4/10/19,04/10/19,Wednesday,1:00 AM,1:20 AM,4/10/19 18:40,662,100,Carmel,Indiana,46032,Used,D
A,26,10.30769231,268,0,18,250,USD,175837,FixedPriceItem,FALSE,0,4/13/19 18:25,4/13/19 18:25,4/13/19,04/13/19,Saturday,6:00 PM,6:25 PM,4/13/19 20:03,364,100,San Antonio,Texas,78239,Used,D
A,1,18.95,18.95,0,0,18.95,USD,175837,FixedPriceItem,FALSE,0,4/13/19 16:44,4/13/19 16:44,4/13/19,04/13/19,Saturday,4:00 PM,4:44 PM,4/13/19 16:53,705,100,High Point,North Carolina,27265,Used,D
A,1,19.44,19.44,0,4.44,15,USD,175837,FixedPriceItem,FALSE,0,4/13/19 22:26,4/13/19 22:26,4/13/19,04/13/19,Saturday,10:00 PM,10:26 PM,4/16/19 0:51,140,100,Sault Sainte Marie,Michigan,49783,Used,D
A,1,19.82,19.82,0,3.82,16,USD,175837,Chinese,FALSE,1,4/13/19 16:37,4/13/19 16:37,4/13/19,04/13/19,Saturday,4:00 PM,4:37 PM,4/13/19 18:12,16,100,Miami,Florida,33169,Used,D
A,1,16,16,0,8,8,USD,175837,FixedPriceItem,FALSE,0,4/14/19 1:11,4/14/19 1:11,4/14/19,04/14/19,Sunday,1:00 AM,1:11 AM,4/15/19 19:23,86,100,Buena Park,California,90621,Used,D
C,1,29.98,29.98,0,0,29.98,USD,9972,FixedPriceItem,FALSE,0,2/16/19 22:23,4/15/19 18:08,4/15/19,04/15/19,Monday,6:00 PM,6:08 PM,2/19/19 13:49,1288,100,Milwaukee,Wisconsin,53220,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,4/15/19 18:08,4/15/19 18:08,4/15/19,04/15/19,Monday,6:00 PM,6:08 PM,4/15/19 20:19,5306,100,Oroville,Washington,98844,Open box,D
C,1,29.5,29.5,0,0,29.5,USD,9972,FixedPriceItem,FALSE,0,3/4/19 2:17,4/15/19 18:08,4/15/19,04/15/19,Monday,6:00 PM,6:08 PM,3/4/19 18:25,166,100,Houston,Texas,77082,Used,D
C,1,0,0,0,0.01,25,USD,9972,FixedPriceItem,FALSE,0,2/7/19 14:23,4/15/19 18:08,4/15/19,04/15/19,Monday,6:00 PM,6:08 PM,\N,2,100,Fresh Meadows,New York,11365,Used,D
A,1,19,19,0,0,19,USD,175837,FixedPriceItem,FALSE,0,4/15/19 18:29,4/15/19 18:29,4/15/19,04/15/19,Monday,6:00 PM,6:29 PM,4/15/19 20:53,465,98.6,Eastpointe,Michigan,48021,Used,D
C,1,27.85,27.85,0,5.85,22,USD,9972,Chinese,FALSE,1,2/11/19 18:44,4/15/19 18:08,4/15/19,04/15/19,Monday,6:00 PM,6:08 PM,2/14/19 17:06,10,75,El Dorado,Arkansas,71730,Used,D
C,1,27.53,27.53,0,5.53,22,USD,175837,FixedPriceItem,FALSE,0,2/15/19 0:17,4/15/19 18:08,4/15/19,04/15/19,Monday,6:00 PM,6:08 PM,2/27/19 19:07,8,100,Peoria,Arizona,85382,Used,D
A,1,18,18,0,0,18,USD,175837,FixedPriceItem,FALSE,0,4/16/19 20:13,4/16/19 20:13,4/16/19,04/16/19,Tuesday,8:00 PM,8:13 PM,4/16/19 23:44,1483,100,Lynnwood,Washington,98036,Used,D
A,1,18.74,18.74,0,3.74,15,USD,175837,Chinese,FALSE,1,4/17/19 2:25,4/17/19 2:25,4/17/19,04/17/19,Wednesday,2:00 AM,2:25 AM,4/17/19 12:29,191,100,Holmen,Wisconsin,54636,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,4/17/19 19:35,4/17/19 19:35,4/17/19,04/17/19,Wednesday,7:00 PM,7:35 PM,4/20/19 12:11,577,100,Saint Louis,Missouri,63126,Used,D
A,1,18.99,18.99,0,0,18.99,USD,175837,FixedPriceItem,FALSE,0,4/18/19 20:33,4/18/19 20:33,4/18/19,04/18/19,Thursday,8:00 PM,8:33 PM,4/19/19 15:48,110,100,San Luis Obispo,California,93405,Used,D
A,1,17.75,17.75,0,0,17.75,USD,175837,FixedPriceItem,FALSE,0,4/18/19 3:53,4/18/19 3:53,4/18/19,04/18/19,Thursday,3:00 AM,3:53 AM,4/20/19 2:11,217,97,Elk Grove,California,95624,Used,D
A,1,19.88,19.88,0,0,19.88,USD,175837,FixedPriceItem,FALSE,0,4/21/19 0:13,4/21/19 0:13,4/21/19,04/21/19,Sunday,12:00 AM,12:13 AM,4/23/19 3:32,1116,99.7,Opelika,Alabama,36804,Used,D
A,1,17.95,17.95,0,0,17.95,USD,175837,FixedPriceItem,FALSE,0,4/22/19 17:51,4/22/19 17:51,4/22/19,04/22/19,Monday,5:00 PM,5:51 PM,4/23/19 2:59,1202,100,Portland,Oregon,97202,Used,D
A,1,19.69,19.69,0,4.69,15,USD,175837,Chinese,FALSE,1,4/23/19 23:40,4/23/19 23:49,4/23/19,04/23/19,Tuesday,11:00 PM,11:49 PM,4/25/19 15:00,1648,100,Calexico,California,92231,Used,D
A,1,18.78,18.78,0,3.78,15,USD,175837,FixedPriceItem,FALSE,0,4/23/19 14:56,4/24/19 2:57,4/24/19,04/24/19,Wednesday,2:00 AM,2:57 AM,4/24/19 12:23,1,100,Altamonte Springs,Florida,32701,Used,D
A,1,15,15,0,0.01,15,USD,175837,FixedPriceItem,FALSE,0,4/26/19 7:43,4/26/19 7:48,4/26/19,04/26/19,Friday,7:00 AM,7:48 AM,4/26/19 21:48,57,98.3,Albion,Washington,99102,Used,D
C,1,24.99,24.99,0,0,24.99,USD,9972,FixedPriceItem,FALSE,0,4/27/19 21:41,4/27/19 21:45,4/27/19,04/27/19,Saturday,9:00 PM,9:45 PM,4/28/19 23:21,27,100,Seattle,Washington,98188,Used,D
C,1,23.89,23.89,0,4.89,19,USD,9972,FixedPriceItem,FALSE,0,4/10/19 3:45,4/27/19 19:45,4/27/19,04/27/19,Saturday,7:00 PM,7:45 PM,4/27/19 23:29,1244,100,Paducah,Kentucky,42001,Used,D
A,1,19.89,19.89,0,4.39,15.5,USD,175837,FixedPriceItem,FALSE,0,4/28/19 18:11,4/28/19 18:23,4/28/19,04/28/19,Sunday,6:00 PM,6:23 PM,4/28/19 20:35,582,100,Madison,Wisconsin,53705,Used,D
